user_id,item_id,rating,timestamp,movie_id,movie_title,release_date,video_release_date,imdb_url,unknown,Action,Adventure,Animation,Children's,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,age,gender,occupation,zip_code,like_dislike,age_group,rating_date,rating_month,rating_day,release_year,release_month,release_day,movie_age
1,20,4,887431883,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,M,technician,85711,Like,18-25,1998-02-14 04:51:23,2,Saturday,1995.0,1.0,Sunday,1140.0
1,33,4,878542699,33,Desperado (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Desperado%20(1995),0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,24,M,technician,85711,Like,18-25,1997-11-03 07:38:19,11,Monday,1995.0,1.0,Sunday,1037.0
1,61,4,878542420,61,Three Colors: White (1994),1994-01-01,,http://us.imdb.com/M/title-exact?Trzy%20kolory:%20Bialy%20(1994),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,85711,Like,18-25,1997-11-03 07:33:40,11,Monday,1994.0,1.0,Saturday,1402.0
1,117,3,874965739,117,"Rock, The (1996)",1996-06-07,,"http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,technician,85711,Dislike,18-25,1997-09-22 22:02:19,9,Monday,1996.0,6.0,Friday,472.0
1,155,2,878542201,155,Dirty Dancing (1987),1987-01-01,,http://us.imdb.com/M/title-exact?Dirty%20Dancing%20(1987),0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,24,M,technician,85711,Dislike,18-25,1997-11-03 07:30:01,11,Monday,1987.0,1.0,Thursday,3959.0
1,160,4,875072547,160,Glengarry Glen Ross (1992),1992-01-01,,http://us.imdb.com/M/title-exact?Glengarry%20Glen%20Ross%20(1992),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,M,technician,85711,Like,18-25,1997-09-24 03:42:27,9,Wednesday,1992.0,1.0,Wednesday,2093.0
1,171,5,889751711,171,Delicatessen (1991),1991-01-01,,http://us.imdb.com/M/title-exact?Delicatessen%20(1991),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,M,technician,85711,Like,18-25,1998-03-13 01:15:11,3,Friday,1991.0,1.0,Tuesday,2628.0
1,189,3,888732928,189,"Grand Day Out, A (1992)",1992-01-01,,"http://us.imdb.com/M/title-exact?Grand%20Day%20Out,%20A%20(1992)",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,M,technician,85711,Dislike,18-25,1998-03-01 06:15:28,3,Sunday,1992.0,1.0,Wednesday,2251.0
1,202,5,875072442,202,Groundhog Day (1993),1993-01-01,,http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,24,M,technician,85711,Like,18-25,1997-09-24 03:40:42,9,Wednesday,1993.0,1.0,Friday,1727.0
1,265,4,878542441,265,"Hunt for Red October, The (1990)",1990-01-01,,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,M,technician,85711,Like,18-25,1997-11-03 07:34:01,11,Monday,1990.0,1.0,Monday,2863.0
63,20,3,875748004,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:20:04,10,Wednesday,1995.0,1.0,Sunday,1004.0
63,50,4,875747292,50,Star Wars (1977),1977-01-01,,http://us.imdb.com/M/title-exact?Star%20Wars%20(1977),0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,31,M,marketing,75240,Like,26-35,1997-10-01 23:08:12,10,Wednesday,1977.0,1.0,Saturday,7578.0
63,100,5,875747319,100,Fargo (1996),1997-02-14,,http://us.imdb.com/M/title-exact?Fargo%20(1996),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,31,M,marketing,75240,Like,26-35,1997-10-01 23:08:39,10,Wednesday,1997.0,2.0,Friday,229.0
63,289,2,875746985,289,Evita (1996),1996-12-25,,http://us.imdb.com/M/title-exact?Evita%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:03:05,10,Wednesday,1996.0,12.0,Wednesday,280.0
63,1007,5,875747368,1007,Waiting for Guffman (1996),1997-01-31,,http://us.imdb.com/M/title-exact?Waiting%20for%20Guffman%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,M,marketing,75240,Like,26-35,1997-10-01 23:09:28,10,Wednesday,1997.0,1.0,Friday,243.0
63,242,3,875747190,242,Kolya (1996),1997-01-24,,http://us.imdb.com/M/title-exact?Kolya%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:06:30,10,Wednesday,1997.0,1.0,Friday,250.0
63,1028,3,875748198,1028,Grumpier Old Men (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Grumpier%20Old%20Men%20(1995),0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:23:18,10,Wednesday,1995.0,1.0,Sunday,1004.0
63,277,4,875747401,277,Restoration (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Restoration%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,M,marketing,75240,Like,26-35,1997-10-01 23:10:01,10,Wednesday,1995.0,1.0,Sunday,1004.0
63,762,3,875747688,762,Beautiful Girls (1996),1996-02-09,,http://us.imdb.com/M/title-exact?Beautiful%20Girls%20(1996),0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:14:48,10,Wednesday,1996.0,2.0,Friday,600.0
63,1067,3,875747514,1067,Bottle Rocket (1996),1996-02-21,,http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996),0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,M,marketing,75240,Dislike,26-35,1997-10-01 23:11:54,10,Wednesday,1996.0,2.0,Wednesday,588.0
115,20,3,881171009,20,Angels and Insects (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Angels%20and%20Insects%20(1995),0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,31,M,engineer,17110,Dislike,26-35,1997-12-03 17:43:29,12,Wednesday,1995.0,1.0,Sunday,1067.0
115,265,2,881171488,265,"Hunt for Red October, The (1990)",1990-01-01,,http://us.imdb.com/M/title-exact?Hunt+for+Red+October%2C+The+(1990),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,31,M,engineer,17110,Dislike,26-35,1997-12-03 17:51:28,12,Wednesday,1990.0,1.0,Monday,2893.0
115,127,5,881171760,127,"Godfather, The (1972)",1972-01-01,,"http://us.imdb.com/M/title-exact?Godfather,%20The%20(1972)",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:56:00,12,Wednesday,1972.0,1.0,Saturday,9468.0
115,8,5,881171982,8,Babe (1995),1995-01-01,,http://us.imdb.com/M/title-exact?Babe%20(1995),0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,M,engineer,17110,Like,26-35,1997-12-03 17:59:42,12,Wednesday,1995.0,1.0,Sunday,1067.0
